Abermain,Abermain,Adamstown,Adamstown,Beresfield,Beresfield,Broadmeadow,Broadmeadow,Cardiff Chlorinator,Cardiff Chlorinator,Cessnock BC,Cessnock BC,Charlestown,Charlestown,Chichester Dam,Chichester Dam,Dora Creek,Dora Creek,Fingal Bay No. 1,Fingal Bay No. 1,Lookout Reservoir (failed),Lookout Reservoir (failed),Maitland No. 7,Maitland No. 7,Maryland,Maryland,Mayfield,Mayfield,Medowie 3,Medowie 3,Merewether Hts,Merewether Hts,Nelson Bay,Nelson Bay,Raymond Terrace WWTW,Raymond Terrace WWTW,Shortland 1,Shortland 1,Stockton 3,Stockton 3,Swansea 8,Swansea 8,Tanilba Bay 1,Tanilba Bay 1,Teralba 1,Teralba 1,Toronto WWTW (failed),Toronto WWTW (failed),Upper Chichester,Upper Chichester,Wallsend,Wallsend,Wangi Wangi,Wangi Wangi,Waratah,Waratah,Bolwarra 1A,Bolwarra 1A,Branxton WWTW,Branxton WWTW,,
8/6/2007 12:20,16.8,7/6/2007 5:56,48.8,7/6/2007 21:14,48.0,7/6/2007 8:28,52.8,,,8/6/2007 4:21,12.8,7/6/2007 17:01,46.8,11/6/2007 6:27,0.0,,,7/6/2007 15:42,49.6,,,7/6/2007 21:46,46.4,7/6/2007 21:17,46.0,7/6/2007 7:25,51.2,7/6/2007 19:45,48.8,7/6/2007 4:30,47.8,7/6/2007 7:15,50.0,7/6/2007 13:53,50.2,7/6/2007 15:24,46.6,7/6/2007 6:50,51.2,8/6/2007 2:56,0.8,8/6/2007 1:13,2.4,8/6/2007 4:21,5.8,,,8/6/2007 2:17,2.4,7/6/2007 13:46,48.0,7/6/2007 22:48,44.0,7/6/2007 9:31,50.6,6/6/2007 16:56,0.4,6/6/2007 17:03,1.8,,
8/6/2007 12:21,17.2,7/6/2007 5:59,49.2,7/6/2007 21:25,48.4,7/6/2007 8:51,53.0,,,8/6/2007 4:25,13.2,7/6/2007 17:02,47.2,11/6/2007 11:57,0.2,,,7/6/2007 19:16,50.0,,,7/6/2007 21:48,46.8,7/6/2007 21:23,46.4,7/6/2007 7:35,51.6,7/6/2007 20:03,49.2,7/6/2007 4:32,48.2,7/6/2007 7:19,50.4,7/6/2007 13:54,50.6,7/6/2007 15:54,46.4,7/6/2007 6:51,51.6,8/6/2007 3:10,1.2,8/6/2007 1:16,2.8,8/6/2007 4:28,6.0,,,8/6/2007 2:24,2.8,7/6/2007 13:47,48.4,7/6/2007 22:54,44.4,7/6/2007 9:43,51.0,6/6/2007 17:03,0.4,6/6/2007 17:10,1.8,,
8/6/2007 12:22,17.6,7/6/2007 6:01,49.6,7/6/2007 21:38,48.8,7/6/2007 9:07,53.2,,,8/6/2007 4:31,13.6,7/6/2007 17:20,47.6,11/6/2007 12:27,0.0,,,7/6/2007 19:37,50.4,,,7/6/2007 21:51,47.2,7/6/2007 21:25,46.8,7/6/2007 7:50,52.0,7/6/2007 20:03,49.6,7/6/2007 4:34,48.6,7/6/2007 7:22,50.8,7/6/2007 13:56,51.0,7/6/2007 16:01,46.8,7/6/2007 6:53,52.0,8/6/2007 3:30,1.6,8/6/2007 1:18,3.2,8/6/2007 4:34,6.2,,,8/6/2007 2:28,3.2,7/6/2007 13:48,48.8,7/6/2007 23:03,44.8,7/6/2007 9:55,51.4,6/6/2007 17:10,0.4,6/6/2007 17:16,1.8,,
8/6/2007 12:23,18.0,7/6/2007 6:06,50.0,7/6/2007 21:39,49.2,7/6/2007 9:17,53.6,,,8/6/2007 4:39,14.0,7/6/2007 17:27,48.0,11/6/2007 13:58,0.2,,,7/6/2007 19:42,50.8,,,7/6/2007 21:59,47.6,7/6/2007 21:28,47.2,7/6/2007 7:58,52.4,7/6/2007 20:03,50.0,7/6/2007 4:36,49.0,7/6/2007 7:27,51.2,7/6/2007 13:56,51.4,7/6/2007 16:24,47.0,7/6/2007 6:56,52.4,8/6/2007 3:33,2.0,8/6/2007 1:19,3.4,8/6/2007 6:19,6.6,,,8/6/2007 2:33,3.6,7/6/2007 13:50,49.2,7/6/2007 23:11,45.2,7/6/2007 10:02,51.8,6/6/2007 17:16,0.4,6/6/2007 17:23,1.8,,
8/6/2007 12:23,18.4,7/6/2007 6:10,50.4,7/6/2007 21:41,49.6,7/6/2007 9:38,54.0,,,8/6/2007 4:42,14.4,7/6/2007 17:39,48.4,11/6/2007 14:29,0.0,,,7/6/2007 19:44,51.2,,,7/6/2007 22:05,48.0,7/6/2007 21:36,47.6,7/6/2007 8:16,52.8,7/6/2007 20:04,50.4,7/6/2007 4:36,49.4,7/6/2007 7:29,51.6,7/6/2007 13:57,51.8,7/6/2007 16:59,47.2,7/6/2007 7:00,52.8,8/6/2007 3:38,2.4,8/6/2007 1:19,3.6,8/6/2007 6:36,7.0,,,8/6/2007 2:40,4.0,7/6/2007 13:52,49.6,7/6/2007 23:15,45.6,7/6/2007 10:15,52.0,6/6/2007 17:23,0.4,6/6/2007 17:30,1.8,,
8/6/2007 12:24,18.8,7/6/2007 6:20,50.8,7/6/2007 21:46,50.0,7/6/2007 9:46,54.4,,,8/6/2007 4:45,14.8,7/6/2007 17:51,48.8,11/6/2007 14:59,0.2,,,7/6/2007 19:45,51.6,,,7/6/2007 22:08,48.4,7/6/2007 21:40,48.0,7/6/2007 8:36,53.2,7/6/2007 20:04,50.8,7/6/2007 4:38,49.8,7/6/2007 7:34,52.0,7/6/2007 13:59,52.2,7/6/2007 17:24,47.6,7/6/2007 7:22,53.2,8/6/2007 3:43,2.8,8/6/2007 1:22,4.0,8/6/2007 6:42,7.4,,,8/6/2007 2:53,4.4,7/6/2007 13:58,50.0,7/6/2007 23:23,46.0,7/6/2007 10:46,51.8,6/6/2007 17:30,0.4,6/6/2007 17:36,1.8,,
8/6/2007 12:25,19.2,7/6/2007 6:27,51.2,7/6/2007 21:52,50.4,7/6/2007 10:05,54.8,,,8/6/2007 4:49,15.2,7/6/2007 17:55,49.2,11/6/2007 15:29,0.0,,,7/6/2007 19:53,52.0,,,7/6/2007 22:11,48.8,7/6/2007 21:54,48.4,7/6/2007 8:49,53.4,7/6/2007 20:04,51.2,7/6/2007 4:41,50.2,7/6/2007 7:38,52.4,7/6/2007 13:59,52.6,7/6/2007 17:41,48.0,7/6/2007 7:36,53.6,8/6/2007 3:47,3.2,8/6/2007 1:23,4.4,8/6/2007 8:08,7.8,,,8/6/2007 3:05,4.8,7/6/2007 14:07,50.4,7/6/2007 23:38,46.2,7/6/2007 10:51,52.2,6/6/2007 17:36,0.4,6/6/2007 17:43,1.8,,
8/6/2007 12:25,19.6,7/6/2007 6:34,51.6,7/6/2007 21:56,50.8,7/6/2007 10:59,55.0,,,8/6/2007 4:54,15.6,7/6/2007 18:36,49.4,11/6/2007 21:31,0.2,,,7/6/2007 20:01,52.4,,,7/6/2007 22:13,49.2,7/6/2007 21:55,48.8,7/6/2007 8:54,53.6,7/6/2007 20:05,51.8,7/6/2007 4:43,50.6,7/6/2007 7:44,52.8,7/6/2007 14:00,53.0,7/6/2007 17:51,48.4,7/6/2007 7:59,0.0,8/6/2007 3:51,3.6,8/6/2007 1:27,4.8,8/6/2007 8:31,8.0,,,8/6/2007 3:06,6.0,7/6/2007 14:17,50.8,7/6/2007 23:44,46.4,7/6/2007 12:49,52.4,6/6/2007 17:43,0.4,6/6/2007 17:50,1.8,,
8/6/2007 12:26,20.0,7/6/2007 6:45,51.8,7/6/2007 21:59,51.2,7/6/2007 12:49,55.2,,,8/6/2007 5:01,16.0,7/6/2007 19:12,49.6,11/6/2007 22:01,0.0,,,7/6/2007 20:03,52.8,,,7/6/2007 22:15,49.6,7/6/2007 21:55,49.2,7/6/2007 9:09,54.0,7/6/2007 20:05,52.2,7/6/2007 4:45,51.0,7/6/2007 7:48,53.2,7/6/2007 14:02,53.4,7/6/2007 18:20,48.6,7/6/2007 8:13,0.4,8/6/2007 4:00,4.0,8/6/2007 1:30,5.2,8/6/2007 8:54,8.2,,,8/6/2007 3:14,6.4,7/6/2007 14:21,51.2,7/6/2007 23:47,46.8,7/6/2007 13:16,52.6,6/6/2007 17:50,0.4,6/6/2007 17:56,1.8,,
8/6/2007 12:26,20.4,7/6/2007 6:47,52.0,7/6/2007 22:01,51.6,7/6/2007 13:13,55.4,,,8/6/2007 5:05,16.4,7/6/2007 19:38,50.0,12/6/2007 0:32,0.2,,,7/6/2007 20:04,53.2,,,7/6/2007 22:19,49.8,7/6/2007 22:18,49.6,7/6/2007 9:19,54.4,7/6/2007 20:05,52.6,7/6/2007 4:47,51.4,7/6/2007 7:52,53.6,7/6/2007 14:03,53.8,7/6/2007 19:47,48.8,7/6/2007 9:17,0.6,8/6/2007 4:03,4.4,8/6/2007 1:31,5.6,8/6/2007 9:23,8.6,,,8/6/2007 3:21,6.8,7/6/2007 14:24,51.6,7/6/2007 23:59,47.2,7/6/2007 13:18,53.0,6/6/2007 17:56,0.4,6/6/2007 18:03,1.8,,
8/6/2007 12:26,20.8,7/6/2007 6:50,52.4,7/6/2007 22:04,52.0,7/6/2007 13:17,55.6,,,8/6/2007 5:08,16.8,11/6/2007 13:05,0.0,12/6/2007 1:02,0.0,,,7/6/2007 20:06,53.6,,,7/6/2007 22:19,50.0,7/6/2007 22:28,50.0,7/6/2007 9:34,54.8,7/6/2007 20:06,53.0,7/6/2007 4:53,51.8,7/6/2007 7:56,54.0,7/6/2007 14:04,54.2,7/6/2007 20:07,49.2,7/6/2007 9:21,0.8,8/6/2007 4:12,4.8,8/6/2007 1:34,6.0,8/6/2007 9:41,9.0,,,8/6/2007 3:25,7.2,7/6/2007 14:53,52.0,8/6/2007 0:00,0.0,7/6/2007 13:19,53.4,6/6/2007 18:03,0.4,6/6/2007 18:09,1.8,,
8/6/2007 12:27,21.2,7/6/2007 6:59,52.8,7/6/2007 22:07,52.4,7/6/2007 13:20,56.0,,,8/6/2007 5:10,17.2,,,12/6/2007 3:33,0.2,,,7/6/2007 20:08,54.0,,,7/6/2007 22:23,50.4,7/6/2007 22:28,50.4,7/6/2007 9:41,55.2,7/6/2007 20:06,53.4,7/6/2007 4:55,52.2,7/6/2007 8:02,54.4,7/6/2007 14:05,54.6,7/6/2007 20:10,49.6,7/6/2007 9:45,1.2,8/6/2007 4:12,5.2,8/6/2007 1:37,6.4,8/6/2007 9:59,9.4,,,8/6/2007 3:29,7.6,7/6/2007 15:55,52.4,8/6/2007 0:05,0.4,7/6/2007 13:19,53.8,6/6/2007 18:09,0.4,6/6/2007 18:16,1.8,,
8/6/2007 12:27,21.6,7/6/2007 7:02,53.2,7/6/2007 22:14,52.8,7/6/2007 13:21,56.4,,,8/6/2007 5:14,17.6,,,12/6/2007 4:03,0.0,,,7/6/2007 20:16,54.4,,,7/6/2007 22:31,50.8,7/6/2007 22:29,50.8,7/6/2007 9:51,55.4,7/6/2007 20:07,53.8,7/6/2007 4:57,52.6,7/6/2007 8:05,54.6,7/6/2007 14:07,55.0,7/6/2007 20:14,50.0,7/6/2007 10:25,1.6,8/6/2007 4:25,5.6,8/6/2007 1:40,6.8,8/6/2007 10:09,9.8,,,8/6/2007 3:32,8.0,7/6/2007 15:59,52.8,8/6/2007 0:29,0.8,7/6/2007 13:21,54.2,6/6/2007 18:16,0.4,6/6/2007 18:23,1.8,,
8/6/2007 12:28,22.0,7/6/2007 7:12,53.6,7/6/2007 22:23,53.2,7/6/2007 13:21,56.8,,,8/6/2007 5:17,18.0,,,12/6/2007 7:04,0.2,,,7/6/2007 21:47,54.8,,,7/6/2007 22:46,51.2,7/6/2007 22:49,51.2,7/6/2007 9:51,55.6,7/6/2007 20:07,54.2,7/6/2007 5:01,53.0,7/6/2007 8:06,54.8,7/6/2007 14:10,55.4,7/6/2007 20:20,50.4,7/6/2007 13:11,2.0,8/6/2007 4:38,6.0,8/6/2007 1:43,7.2,8/6/2007 10:16,10.2,,,8/6/2007 3:37,8.4,7/6/2007 16:03,53.2,8/6/2007 2:33,1.0,7/6/2007 13:25,54.6,6/6/2007 18:23,0.4,6/6/2007 18:29,1.8,,
8/6/2007 12:29,22.4,7/6/2007 7:26,54.0,7/6/2007 22:28,53.6,7/6/2007 13:21,57.2,,,8/6/2007 5:20,18.4,,,12/6/2007 7:34,0.0,,,7/6/2007 21:50,55.2,,,7/6/2007 23:01,51.6,7/6/2007 23:02,51.6,7/6/2007 10:06,56.0,7/6/2007 20:08,54.6,7/6/2007 5:05,53.4,7/6/2007 8:10,55.2,7/6/2007 14:15,55.8,7/6/2007 20:39,50.8,7/6/2007 13:14,2.4,8/6/2007 4:45,6.4,8/6/2007 1:45,7.6,8/6/2007 10:38,10.6,,,8/6/2007 3:43,8.8,7/6/2007 16:15,53.6,8/6/2007 2:56,1.2,7/6/2007 13:31,55.0,6/6/2007 18:29,0.4,6/6/2007 18:36,1.8,,
8/6/2007 12:29,22.8,7/6/2007 7:32,54.4,7/6/2007 22:30,54.0,7/6/2007 13:22,57.6,,,8/6/2007 5:25,18.8,,,12/6/2007 15:14,0.2,,,7/6/2007 21:52,55.6,,,7/6/2007 23:06,51.8,7/6/2007 23:12,52.0,7/6/2007 10:27,56.0,7/6/2007 20:09,55.0,7/6/2007 5:12,53.8,7/6/2007 8:16,55.6,7/6/2007 14:17,56.2,7/6/2007 20:42,51.2,7/6/2007 13:22,2.8,8/6/2007 5:40,6.8,8/6/2007 1:50,8.0,8/6/2007 12:30,11.0,,,8/6/2007 3:48,9.2,7/6/2007 16:45,53.8,8/6/2007 3:27,1.6,7/6/2007 13:37,55.4,6/6/2007 18:36,0.4,6/6/2007 18:43,1.8,,
8/6/2007 12:29,23.2,7/6/2007 7:48,54.8,7/6/2007 22:46,54.4,7/6/2007 13:22,58.0,,,8/6/2007 5:31,19.2,,,12/6/2007 16:14,0.0,,,7/6/2007 21:57,56.0,,,7/6/2007 23:11,52.0,7/6/2007 23:17,52.4,7/6/2007 12:05,56.2,7/6/2007 20:09,55.4,7/6/2007 5:13,54.2,7/6/2007 8:23,56.0,7/6/2007 14:23,56.6,7/6/2007 20:48,51.6,7/6/2007 13:31,3.2,8/6/2007 5:53,7.2,8/6/2007 1:55,8.4,8/6/2007 12:35,11.4,,,8/6/2007 3:53,9.6,7/6/2007 16:50,54.0,8/6/2007 3:40,2.0,7/6/2007 13:42,55.8,6/6/2007 18:43,0.4,6/6/2007 18:49,1.8,,
8/6/2007 12:30,23.6,7/6/2007 7:57,55.2,7/6/2007 22:54,54.8,7/6/2007 13:22,58.4,,,8/6/2007 5:34,19.6,,,12/6/2007 22:48,0.2,,,7/6/2007 22:04,56.4,,,7/6/2007 23:13,52.4,7/6/2007 23:20,52.8,7/6/2007 13:12,56.4,7/6/2007 20:10,55.8,7/6/2007 5:14,54.6,7/6/2007 8:28,56.4,7/6/2007 14:27,57.0,7/6/2007 20:55,52.0,7/6/2007 13:34,3.6,8/6/2007 6:07,7.6,8/6/2007 1:58,8.8,8/6/2007 12:40,11.8,,,8/6/2007 3:59,10.0,7/6/2007 17:16,54.2,8/6/2007 3:45,2.4,7/6/2007 13:48,56.2,6/6/2007 18:49,0.4,6/6/2007 18:56,1.8,,
8/6/2007 12:30,24.0,7/6/2007 8:26,55.4,7/6/2007 23:00,55.2,7/6/2007 13:23,58.8,,,8/6/2007 5:40,20.0,,,12/6/2007 23:18,0.0,,,7/6/2007 22:19,56.8,,,7/6/2007 23:59,0.2,7/6/2007 23:22,53.2,7/6/2007 13:13,56.8,7/6/2007 20:11,56.2,7/6/2007 5:16,55.0,7/6/2007 8:35,56.8,7/6/2007 14:30,57.4,7/6/2007 21:19,52.4,7/6/2007 13:44,4.0,8/6/2007 6:20,8.0,8/6/2007 2:07,9.2,8/6/2007 12:43,12.2,,,8/6/2007 4:10,10.2,7/6/2007 17:27,54.4,8/6/2007 3:50,2.8,7/6/2007 13:57,56.4,6/6/2007 18:56,0.4,6/6/2007 19:03,1.8,,
8/6/2007 12:31,24.4,7/6/2007 8:27,55.6,7/6/2007 23:07,55.4,7/6/2007 13:30,59.2,,,8/6/2007 5:44,20.4,,,,,,,7/6/2007 22:20,57.2,,,8/6/2007 0:07,0.4,7/6/2007 23:31,53.6,7/6/2007 13:13,57.2,7/6/2007 20:12,56.6,7/6/2007 5:17,55.4,7/6/2007 8:40,57.2,7/6/2007 14:33,57.8,7/6/2007 21:24,52.8,7/6/2007 14:38,4.4,8/6/2007 6:39,8.4,8/6/2007 2:20,9.6,8/6/2007 12:44,12.6,,,8/6/2007 4:16,10.4,7/6/2007 17:47,54.6,8/6/2007 3:52,3.2,7/6/2007 14:01,56.6,6/6/2007 19:03,0.4,6/6/2007 19:09,1.8,,
8/6/2007 12:31,24.8,7/6/2007 8:38,56.0,7/6/2007 23:47,55.6,7/6/2007 13:33,59.6,,,8/6/2007 5:45,20.8,,,,,,,7/6/2007 22:32,57.6,,,8/6/2007 0:10,0.6,7/6/2007 23:57,54.0,7/6/2007 13:14,57.6,7/6/2007 20:12,57.0,7/6/2007 5:23,55.8,7/6/2007 8:44,57.6,7/6/2007 14:41,58.2,7/6/2007 21:27,53.2,7/6/2007 15:00,4.8,8/6/2007 6:46,8.8,8/6/2007 2:27,10.0,8/6/2007 12:45,13.0,,,8/6/2007 4:30,10.8,7/6/2007 17:48,54.8,8/6/2007 3:55,3.6,7/6/2007 14:11,57.0,6/6/2007 19:09,0.4,6/6/2007 19:16,1.8,,
8/6/2007 12:31,25.2,7/6/2007 9:10,56.4,7/6/2007 23:59,0.0,7/6/2007 13:38,60.0,,,8/6/2007 5:52,21.2,,,,,,,7/6/2007 23:25,58.0,,,8/6/2007 0:37,0.8,7/6/2007 23:59,54.4,7/6/2007 13:14,58.0,7/6/2007 20:13,57.4,7/6/2007 5:25,56.2,7/6/2007 8:47,58.0,7/6/2007 14:45,58.4,7/6/2007 21:33,53.6,7/6/2007 15:44,5.0,8/6/2007 7:48,9.2,8/6/2007 2:28,10.4,8/6/2007 12:46,13.4,,,8/6/2007 4:40,11.2,7/6/2007 17:56,55.2,8/6/2007 3:58,4.0,7/6/2007 14:47,57.2,6/6/2007 19:16,0.4,6/6/2007 19:23,1.8,,
8/6/2007 12:32,25.6,7/6/2007 9:36,56.8,8/6/2007 0:30,0.2,7/6/2007 13:48,60.4,,,8/6/2007 5:56,21.6,,,,,,,8/6/2007 0:26,58.4,,,8/6/2007 0:43,1.0,8/6/2007,0.0,7/6/2007 13:14,58.4,7/6/2007 20:13,57.8,7/6/2007 5:27,56.6,7/6/2007 8:49,58.4,7/6/2007 14:47,58.6,7/6/2007 21:50,54.0,7/6/2007 15:53,5.2,8/6/2007 8:07,9.6,8/6/2007 2:29,10.8,8/6/2007 12:46,13.8,,,8/6/2007 4:51,11.6,7/6/2007 18:17,55.4,8/6/2007 4:00,4.4,7/6/2007 15:11,57.4,6/6/2007 19:23,0.4,6/6/2007 19:29,1.8,,
8/6/2007 12:32,26.0,7/6/2007 9:43,57.2,8/6/2007 1:27,0.4,7/6/2007 13:58,60.8,,,8/6/2007 5:59,22.0,,,,,,,8/6/2007 0:29,58.8,,,8/6/2007 1:34,1.4,8/6/2007 0:00,0.4,7/6/2007 13:15,58.8,7/6/2007 20:13,58.2,7/6/2007 5:28,57.0,7/6/2007 8:52,58.8,7/6/2007 14:52,59.0,7/6/2007 21:53,54.4,7/6/2007 16:30,5.6,8/6/2007 8:11,10.0,8/6/2007 2:30,11.2,8/6/2007 12:47,14.2,,,8/6/2007 4:59,12.0,7/6/2007 19:20,55.6,8/6/2007 4:04,4.8,7/6/2007 15:57,57.8,6/6/2007 19:29,0.4,6/6/2007 19:36,1.8,,
8/6/2007 12:32,26.4,7/6/2007 10:05,57.6,8/6/2007 1:28,0.8,7/6/2007 14:13,61.2,,,8/6/2007 6:06,22.4,,,,,,,8/6/2007 0:34,59.2,,,8/6/2007 1:34,1.8,8/6/2007 0:41,0.6,7/6/2007 13:16,59.2,7/6/2007 20:14,58.6,7/6/2007 5:30,57.4,7/6/2007 8:57,59.2,7/6/2007 15:02,59.4,7/6/2007 21:57,54.8,7/6/2007 16:47,6.0,8/6/2007 8:17,10.4,8/6/2007 2:31,11.6,8/6/2007 12:48,14.6,,,8/6/2007 5:03,12.4,7/6/2007 19:47,56.0,8/6/2007 4:14,5.2,7/6/2007 16:37,58.2,6/6/2007 19:36,0.4,6/6/2007 19:42,1.8,,
8/6/2007 12:33,26.8,7/6/2007 10:17,58.0,8/6/2007 1:29,1.2,7/6/2007 15:52,61.6,,,8/6/2007 6:07,22.8,,,,,,,8/6/2007 0:43,59.6,,,8/6/2007 1:35,2.2,8/6/2007 1:25,0.8,7/6/2007 13:22,59.6,7/6/2007 20:14,59.0,7/6/2007 5:32,57.8,7/6/2007 9:04,59.6,7/6/2007 15:40,59.6,7/6/2007 22:25,55.2,7/6/2007 16:57,6.6,8/6/2007 8:29,10.8,8/6/2007 2:32,12.0,8/6/2007 12:48,15.0,,,8/6/2007 5:07,12.8,7/6/2007 20:00,56.4,8/6/2007 4:17,5.6,7/6/2007 16:52,58.6,6/6/2007 19:42,0.4,6/6/2007 19:49,1.8,,
8/6/2007 12:33,27.2,7/6/2007 11:02,58.4,8/6/2007 1:30,1.6,7/6/2007 16:11,61.8,,,8/6/2007 6:10,23.2,,,,,,,8/6/2007 0:51,60.0,,,8/6/2007 1:35,2.6,8/6/2007 1:28,1.2,7/6/2007 13:27,60.0,7/6/2007 20:14,59.4,7/6/2007 5:32,58.2,7/6/2007 9:10,60.0,7/6/2007 15:50,59.8,7/6/2007 22:48,55.6,7/6/2007 17:04,7.0,8/6/2007 8:59,11.2,8/6/2007 2:34,12.4,8/6/2007 12:49,15.4,,,8/6/2007 5:13,13.2,7/6/2007 20:06,56.8,8/6/2007 4:22,6.0,7/6/2007 17:09,58.8,6/6/2007 19:49,0.4,6/6/2007 19:56,1.8,,
8/6/2007 12:34,27.6,7/6/2007 12:29,58.8,8/6/2007 1:31,2.0,7/6/2007 16:35,62.0,,,8/6/2007 6:15,23.6,,,,,,,8/6/2007 0:57,60.4,,,8/6/2007 1:36,3.0,8/6/2007 1:29,1.6,7/6/2007 13:32,60.4,7/6/2007 20:14,59.8,7/6/2007 5:33,58.6,7/6/2007 9:14,60.4,7/6/2007 17:36,60.2,7/6/2007 23:03,56.0,7/6/2007 17:09,7.4,8/6/2007 9:15,11.6,8/6/2007 2:39,12.8,8/6/2007 12:50,15.8,,,8/6/2007 5:22,13.6,7/6/2007 20:09,57.2,8/6/2007 4:38,6.4,7/6/2007 17:12,59.0,6/6/2007 19:56,0.4,6/6/2007 20:02,1.8,,
8/6/2007 12:34,28.0,7/6/2007 13:14,59.2,8/6/2007 1:32,2.4,7/6/2007 16:42,62.4,,,8/6/2007 6:18,24.0,,,,,,,8/6/2007 1:01,60.8,,,8/6/2007 1:37,3.4,8/6/2007 1:31,2.0,7/6/2007 13:39,60.8,7/6/2007 20:15,60.2,7/6/2007 5:34,59.2,7/6/2007 9:24,60.8,7/6/2007 19:15,60.4,7/6/2007 23:12,56.4,7/6/2007 17:10,7.8,8/6/2007 9:20,12.0,8/6/2007 2:46,13.2,8/6/2007 12:51,16.2,,,8/6/2007 5:24,14.0,7/6/2007 20:15,57.6,8/6/2007 4:50,6.8,7/6/2007 17:17,59.4,6/6/2007 20:02,0.4,6/6/2007 20:09,1.8,,
8/6/2007 12:35,28.4,7/6/2007 13:23,59.6,8/6/2007 1:35,2.8,7/6/2007 16:49,62.8,,,8/6/2007 6:21,24.4,,,,,,,8/6/2007 1:05,61.2,,,8/6/2007 1:38,3.6,8/6/2007 1:32,2.4,7/6/2007 13:47,61.2,7/6/2007 20:16,60.6,7/6/2007 5:35,59.6,7/6/2007 9:59,61.2,7/6/2007 19:42,60.6,7/6/2007 23:14,56.8,7/6/2007 17:13,8.2,8/6/2007 9:23,12.4,8/6/2007 2:55,13.6,8/6/2007 12:52,16.6,,,8/6/2007 5:26,14.4,7/6/2007 20:26,58.0,8/6/2007 5:45,7.2,7/6/2007 17:22,59.8,6/6/2007 20:09,0.4,6/6/2007 20:16,1.8,,
8/6/2007 12:35,28.8,7/6/2007 13:24,60.0,8/6/2007 1:39,3.2,7/6/2007 16:59,63.2,,,8/6/2007 6:24,24.8,,,,,,,8/6/2007 1:09,61.6,,,8/6/2007 1:39,3.8,8/6/2007 1:40,2.8,7/6/2007 13:55,61.4,7/6/2007 20:16,61.0,7/6/2007 5:36,60.0,7/6/2007 10:24,61.6,7/6/2007 19:45,60.8,7/6/2007 23:15,57.2,7/6/2007 17:15,8.6,8/6/2007 9:32,12.8,8/6/2007 3:11,14.0,8/6/2007 12:52,17.0,,,8/6/2007 5:29,14.8,7/6/2007 20:43,58.4,8/6/2007 5:51,7.6,7/6/2007 17:28,60.2,6/6/2007 20:16,0.4,6/6/2007 20:22,1.8,,
8/6/2007 12:35,29.2,7/6/2007 13:24,60.4,8/6/2007 1:41,3.6,7/6/2007 17:16,63.4,,,8/6/2007 6:31,25.2,,,,,,,8/6/2007 1:14,62.0,,,8/6/2007 1:45,4.2,8/6/2007 1:59,3.2,7/6/2007 14:02,61.6,7/6/2007 20:17,61.4,7/6/2007 5:36,60.4,7/6/2007 10:50,62.0,7/6/2007 19:47,61.0,7/6/2007 23:16,57.6,7/6/2007 17:28,9.0,8/6/2007 9:36,13.4,8/6/2007 3:23,14.6,8/6/2007 12:53,17.4,,,8/6/2007 5:33,15.2,7/6/2007 20:52,58.8,8/6/2007 6:07,8.0,7/6/2007 17:37,60.6,6/6/2007 20:22,0.4,6/6/2007 20:29,1.8,,
8/6/2007 12:35,29.6,7/6/2007 13:25,60.8,8/6/2007 1:52,4.0,7/6/2007 17:17,63.6,,,8/6/2007 6:32,25.6,,,,,,,8/6/2007 1:19,62.4,,,8/6/2007 1:48,4.6,8/6/2007 2:10,3.4,7/6/2007 14:22,62.0,7/6/2007 20:17,61.8,7/6/2007 5:37,60.8,7/6/2007 16:02,62.2,7/6/2007 19:50,61.4,7/6/2007 23:17,58.0,7/6/2007 17:37,9.4,8/6/2007 9:41,13.8,8/6/2007 3:41,15.0,8/6/2007 12:54,17.8,,,8/6/2007 5:46,15.6,7/6/2007 21:01,59.2,8/6/2007 6:16,8.4,7/6/2007 17:42,61.0,6/6/2007 20:29,0.4,6/6/2007 20:36,1.8,,
8/6/2007 12:36,30.0,7/6/2007 13:26,61.2,8/6/2007 1:54,4.4,7/6/2007 17:19,64.0,,,8/6/2007 6:34,26.0,,,,,,,8/6/2007 1:24,62.8,,,8/6/2007 1:51,5.0,8/6/2007 2:15,3.6,7/6/2007 15:11,62.2,7/6/2007 20:18,62.2,7/6/2007 5:39,61.2,7/6/2007 16:34,62.4,7/6/2007 19:52,61.8,7/6/2007 23:18,58.4,7/6/2007 17:51,9.8,8/6/2007 9:50,14.2,8/6/2007 3:46,15.4,8/6/2007 12:54,18.2,,,8/6/2007 5:50,16.0,7/6/2007 21:09,59.6,8/6/2007 6:31,8.8,7/6/2007 17:50,61.2,6/6/2007 20:36,0.4,6/6/2007 20:42,1.8,,
8/6/2007 12:36,30.4,7/6/2007 13:27,61.6,8/6/2007 1:56,4.8,7/6/2007 17:27,64.4,,,8/6/2007 6:36,26.4,,,,,,,8/6/2007 1:27,0.0,,,8/6/2007 1:55,5.4,8/6/2007 2:23,4.0,7/6/2007 15:15,62.4,7/6/2007 20:18,62.6,7/6/2007 5:39,61.6,7/6/2007 18:01,62.8,7/6/2007 19:53,62.2,7/6/2007 23:24,58.8,7/6/2007 19:51,10.2,8/6/2007 9:56,14.6,8/6/2007 3:48,15.8,8/6/2007 12:55,18.6,,,8/6/2007 5:53,16.4,7/6/2007 21:11,60.0,8/6/2007 6:38,9.2,7/6/2007 17:54,61.4,6/6/2007 20:42,0.4,6/6/2007 20:49,1.8,,
